ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Speaker_Area,Glottolog_Languoid_Level,Family,Contribution_IDs
taul1251,Taulil,,-4.44425,152.095,taul1251,,languages,language,Taulil-Butam,3669 L005 L013 L018
taup1242,Taupota,,-10.2275,150.373,taup1242,,languages,language,Austronesian,2543 L005 L009 L010
taus1251,Tausug,,5.12236,118.88,taus1251,,languages,language,Austronesian,237 1747 L031 L041
tauy1241,Tauya,,-5.74255,145.366,tauy1241,,languages,language,Nuclear Trans New Guinea,2877 L005 L007
tavo1242,Tavoyan,,14.1078,98.194,tavo1242,,languages,language,Sino-Tibetan,617 620 L035 L036
tawa1275,Tawala,,-10.3115,150.644,tawa1275,,languages,language,Austronesian,2074 L005 L009 L010
tawo1244,Taworta,,-3.43455,139.061,tawo1244,,languages,language,Lakes Plain,1894 3162 L001 L003 L004 L018
tayy1238,Tày,,21.6448,106.167,tayy1238,,languages,language,Tai-Kadai,650 L035
tbol1240,Tboli,,6.20377,124.538,tbol1240,,languages,language,Austronesian,124 L031 L034
tehi1237,Tehit,,-1.51049,131.985,tehi1237,,languages,language,West Bird's Head,1781 1782 1784 1785 1786 1787 1788 1789 3706 3707 3708 3709 L001 L002 L018
teiw1235,Teiwa,,-8.37662,124.174,teiw1235,,languages,language,Timor-Alor-Pantar,734 L040b
tele1256,Telefol,,-5.07444,141.731,tele1256,,languages,language,Nuclear Trans New Guinea,3067 3068 L001 L005 L006 L011 L018
telu1263,Teluti,,-3.2969,129.663,telu1263,,languages,language,Austronesian,4040 L045b
temi1246,Temiar,,4.974,101.438,temi1246,,languages,language,Austroasiatic,979 990 992 994 L037 L038
temo1243,Temoq,,3.11331,102.916,temo1243,,languages,language,Austroasiatic,910 L037 L038
temu1239,Temuan,,2.78176,101.906,temu1239,,languages,language,Austronesian,955 L037 L038
teng1267,Tenggarong Kutai Malay,,0.71803,117.645,teng1267,,languages,language,Austronesian,1402 1403 1638 1707 1711 L041 L042
teop1238,Teop,,-5.67474,154.971,teop1238,,languages,language,Austronesian,3891 L005 L015 L019a
tern1247,Ternate,,0.80562,127.333,tern1247,,languages,language,North Halmahera,1941 1954 4422 4440 L045a
tetu1245,Tetum,,-9.11217,125.528,tetu1245,,languages,language,Austronesian,673 683 684 693 1043 L040b
tetu1246,Tetun Dili,,-8.58405,125.583,tetu1246,,languages,language,Austronesian,692 L040b
teun1241,Te'un,,-6.97086,129.143718,teun1241,,languages,language,Austronesian,1015 L040b
thai1261,Thai,,14.192,100.671,thai1261,,languages,language,Tai-Kadai,1115 4475 L035 L036
thao1240,Thao,,23.8333,120.93,thao1240,,languages,language,Austronesian,39 L030
thur1254,Thurawal,,-34.634,150.721,thur1254,,languages,language,Pama-Nyungan,3424 L021
tian1237,Tiang,,-2.95505,150.935,tian1237,,languages,language,Austronesian,3634 L005 L014 L018
tido1248,Tidore,,0.02461,127.746,tido1248,,languages,language,North Halmahera,1921 4424 4426 4427 L045a
tifa1245,Tifal,,-5.03899,141.293,tifa1245,,languages,language,Nuclear Trans New Guinea,2188 3069 3070 L001 L004 L005 L006 L011 L018
tiga1245,Tigak,,-2.70951,150.893,tiga1245,,languages,language,Austronesian,3632 3635 3636 3880 L005 L014 L018
tiko1237,Tikopia,,-12.2766,168.822,tiko1237,,languages,language,Austronesian,4286 L019a
timb1251,Timbe,,-6.06875,147.057,timb1251,,languages,language,Nuclear Trans New Guinea,2431 2435 3554 L005 L007 L008
timu1262,Timugon Murut,,5.1796,115.826,timu1262,,languages,language,Austronesian,1455 1456 L041
tina1248,Tinà Sambal,,15.5797,120.095,tina1248,,languages,language,Austronesian,81 L031 L032
tinp1237,Tinputz,,-5.58358,154.972,tinp1237,,languages,language,Austronesian,3890 L005 L015 L019a
tiri1258,Tiri-Mea,,-21.8147,165.792,tiri1258,,languages,language,Austronesian,4271 4272 L017 L019a
tiru1241,Tiruray,,6.77321,124.127,tiru1241,,languages,language,Austronesian,186 L031 L034
tiwi1244,Tiwi,,-11.6308,130.949,tiwi1244,,languages,language,,3315 L023
toab1237,To'abaita,,-8.39233,160.619,toab1237,,languages,language,Austronesian,3977 L015 L019a
toar1246,Toaripi,,-8.07231,146.206,toar1246,,languages,language,Eleman,2236 3802 3803 3804 L005 L008
toba1266,Tobati,,-2.56434,140.71,toba1266,,languages,language,Austronesian,3085 L001 L003 L005 L018
tobe1252,Tobelo,,1.0946,128.154,tobe1252,,languages,language,North Halmahera,1906 1907 1909 1920 1925 1928 1929 1946 1977 4439 L045a
tobi1239,Tobilung,,6.56097,116.67,tobi1239,,languages,language,Austronesian,1470 L031 L041
todr1244,Todrah,,14.5672,108.114,todr1244,,languages,language,Austroasiatic,579 L035
tofa1246,Tofanma,,-3.74322,140.591,tofa1246,,languages,language,Namla-Tofanma,3138 L001 L004 L005 L018
toke1240,Tokelau,,-9.227642,-171.780833,toke1240,,languages,language,Austronesian,2090 L019b
tola1247,Tolaki,,-4.03577,121.888,tola1247,,languages,language,Austronesian,1135 1143 1144 1149 1154 1241 1244 L044
tolo1255,Tolomako,,-15.1569,166.772,tolo1255,,languages,language,Austronesian,4087 L016a L016b L019a
tomb1243,Tombulu,,1.39715,124.754,tomb1243,,languages,language,Austronesian,1267 L043
tomb1244,Tombonuo,,6.2892,117.322,tomb1244,,languages,language,Austronesian,1466 1469 L031 L041
tomb1245,Tombelala,,-2.50998,121.915,tomb1245,,languages,language,Austronesian,1136 L044
tomi1243,Tomini,,0.42569,120.89,tomi1243,,languages,language,Austronesian,1247 L043
tomo1244,Tomoip,,-5.30721,151.828,tomo1244,,languages,language,Austronesian,3660 L005 L013
tond1251,Tondano,,1.28024,124.964,tond1251,,languages,language,Austronesian,1250 1256 1257 1258 L043
tong1308,Maniq,,6.88137,100.102,tong1308,,languages,language,Austroasiatic,333 L036 L037
tong1325,Tonga (Tonga Islands),,-21.17,-175.25,tong1325,,languages,language,Austronesian,2091 L019b
tons1240,Tonsea,,1.51393,125.052,tons1240,,languages,language,Austronesian,1263 1264 L043
tont1239,Tontemboan,,1.24813,124.654,tont1239,,languages,language,Austronesian,1266 1271 1277 L043
tora1259,Torau,,-6.19922,155.496,tora1259,,languages,language,Austronesian,3897 L005 L015 L019a
tora1261,Toraja-Sa'dan,,-2.97144,119.829,tora1261,,languages,language,Austronesian,1295 1296 1301 1302 1305 L044
torr1259,Aro,,-3.45292,142.622,torr1259,,languages,language,Nuclear Torricelli,3007 3010 L005 L006 L018
toto1304,Totoli,,1.14995,120.875,toto1304,,languages,language,Austronesian,1181 L043
touo1238,Touo,,-8.58405,157.296,touo1238,,languages,language,,2043 L005 L015 L019a
towe1240,Towei,,-3.87428,140.803,towe1240,,languages,language,Pauwasi,3145 L001 L004 L005 L018
trin1271,Tringgus-Sembaan Bidayuh,,1.4313,109.95,trin1271,,languages,language,Austronesian,1360 L041 L042
tsak1250,Tsaukambo,,-5.39076,140.186,tsak1250,,languages,language,Nuclear Trans New Guinea,3779 L001 L004 L005
tsat1238,Tsat,,18.3192,109.336,tsat1238,,languages,language,Austronesian,24
tsou1248,Tsou,,23.216,120.787,tsou1248,,languages,language,Austronesian,53 54 55 L030
tuam1242,Tuamotuan,,-16.17259,-146.321755,tuam1242,,languages,language,Austronesian,3753 L019b
tugu1245,Tugun,,-7.72555,126.7,tugu1245,,languages,language,Austronesian,705 L040b
tugu1246,Tugutil,,0.5806,128.223,tugu1246,,languages,language,North Halmahera,1924 L045a
tuka1248,Tukang Besi North,,-5.30994,123.578,tuka1248,,languages,language,Austronesian,1110 L044
tuku1254,Tukudede,,-8.6788,125.283,tuku1254,,languages,language,Austronesian,674 1164 L040b
tuma1250,Tuma-Irumu,,-6.29221,146.609,tuma1250,,languages,language,Nuclear Trans New Guinea,2778 L005 L007 L008
tuml1238,Tumleo,,-3.14955,142.346,tuml1238,,languages,language,Austronesian,2151 L005 L006 L018
tung1290,Tungag,,-2.52188,150.198,tung1290,,languages,language,Austronesian,2069 L005 L014 L018
tung1293,Tunggare,,-3.37462,135.551,tung1293,,languages,language,Geelvink Bay,3194 L001 L002 L004 L018
tunj1244,Tunjung,,-0.29048,115.883,tunj1244,,languages,language,Austronesian,1634 1636 1637 1652 L042
tura1265,Turaka,,-9.83576,149.567,tura1265,,languages,language,Dagan,2594 L005 L009
tuto1241,Tutong,,4.74327,114.638,tuto1241,,languages,language,Austronesian,1447 L041
tutu1241,Tutuba,,-15.580667,167.268889,tutu1241,,languages,language,Austronesian,4090 L016a L016b L019a
tuva1244,Tuvalu,,-8.520813,179.198088,tuva1244,,languages,language,Austronesian,2085 4297 L019a
tuwa1242,Tuwari,,-4.80315,142.095,tuwa1242,,languages,language,Walioic,3049 L005 L006 L011 L018
uabm1237,Uab Meto,,-9.77284,124.144,uabm1237,,languages,language,Austronesian,665 667 669 741 1041 L023 L040a L040b
uare1241,Uare,,-9.69571,147.687,uare1241,,languages,language,Kwalean,2646 2647 L005 L009
ubir1237,Ubir,,-9.59044,149.396,ubir1237,,languages,language,Austronesian,2577 L005 L009
ufim1240,Ufim,,-6.05128,146.245,ufim1240,,languages,language,Nuclear Trans New Guinea,2813 L005 L007 L008
ughe1237,Ughele,,-8.45725,157.341,ughe1237,,languages,language,Austronesian,3925 L005 L015 L019a
ugon1239,Ugong,,14.2408,100.098,ugon1239,,languages,language,Sino-Tibetan,347 L035
ukit1237,Ukit,,1.56623,114.579,ukit1237,,languages,language,Austronesian,1424 L041 L042
ukur1240,Ukuriguma,,-4.94407,145.514,ukur1240,,languages,language,Nuclear Trans New Guinea,3517 L005 L007
ulau1237,Ulau-Suain,,-3.32876,142.845,ulau1237,,languages,language,Austronesian,3574 L005 L006 L018
ulit1238,Ulithian,,9.961388,139.603611,ulit1238,,languages,language,Austronesian,4173 L018
ulum1237,Ulumanda',,-3.00933,118.994,ulum1237,,languages,language,Austronesian,1300 L044
umaa1242,Uma,,-1.70416,119.968,umaa1242,,languages,language,Austronesian,1237 L043 L044
umal1239,Uma' Lasan,,2.14141,114.205,umal1239,,languages,language,Austronesian,1427 1432 1512 1513 L041 L042
uman1240,Umanakaina,,-9.89671,149.658,uman1240,,languages,language,Dagan,2557 2558 L005 L009
umbu1258,Umbu-Ungu,,-5.9513,143.97,umbu1258,,languages,language,Nuclear Trans New Guinea,2268 L005 L007 L011
umir1236,Umiray Dumaget Agta,,14.8757,121.508,umir1236,,languages,language,Austronesian,220 L031 L032
unaa1239,Una,,-4.69676,140.1,unaa1239,,languages,language,Nuclear Trans New Guinea,1858 3150 L001 L004 L005 L018
unde1235,Unde Kaili,,-0.85876,119.673,unde1235,,languages,language,Austronesian,1207 1208 1685 L043 L044
ungg1243,Unggumi,,-15.65,124.67,ungg1243,,languages,language,Worrorran,3345 L023
unua1237,Unua,,-16.2638,167.599,unua1237,,languages,language,Austronesian,4150 L016a L016b L019a
uppe1406,Upper Ta'oih,,16.186515,107.056135,uppe1406,,languages,language,Austroasiatic,600 L035
uppe1415,Upper Riverland,,-34.098823177692,140.99932761004,uppe1415,,languages,language,Pama-Nyungan,3439 3450 3469 L021
uppe1427,Upper Kinabatangan,,5.31911,116.901,uppe1427,,languages,language,Austronesian,1598 1603 L031 L041
uppe1459,Upper Baram Kenyah,,,,uppe1459,,languages,language,Bookkeeping,1740 1741 1742 1743 1744 L041
urap1240,Ura (Papua New Guinea),,-4.64226,151.953,urap1240,,languages,language,Baining,3665 L005 L013 L018
urat1244,Urat,,-3.60065,142.79,urat1244,,languages,language,Nuclear Torricelli,3014 3560 3561 L005 L006 L018
urav1235,Ura (Vanuatu),,-18.6747,169.084,urav1235,,languages,language,Austronesian,4059 L016a L019a
urig1240,Urigina,,-5.58982,145.507,urig1240,,languages,language,Nuclear Trans New Guinea,2881 L005 L007
urii1240,Uri,,-6.41993,146.608,urii1240,,languages,language,Nuclear Trans New Guinea,2785 2786 L005 L007 L008
urim1251,Urimo,,-3.86066,143.701,urim1251,,languages,language,Nuclear Torricelli,2310 L005 L006 L018
urim1252,Urim,,-3.58018,142.653,urim1252,,languages,language,Nuclear Torricelli,2160 L005 L006 L018
urip1239,Uripiv-Wala-Rano-Atchin,,-16.00951,167.34643,urip1239,,languages,language,Austronesian,4136 4139 L016a L016b L019a
urua1244,Uruangnirin,,-3.45498,132.745,urua1244,,languages,language,Austronesian,3713 L001 L002 L018
usan1239,Usan,,-4.84265,145.362,usan1239,,languages,language,Nuclear Trans New Guinea,2934 L005 L007 L018
usar1243,Usarufa,,-6.38898,145.633,usar1243,,languages,language,Nuclear Trans New Guinea,2833 L005 L007 L008
usku1243,Usku,,-3.63853,140.502,usku1243,,languages,language,,3143 L001 L004 L005 L018
utar1238,Utarmbung,,-4.82756,144.924,utar1238,,languages,language,Nuclear Trans New Guinea,2910 L005 L006 L007 L018
utuu1240,Utu,,-5.16422,145.544,utuu1240,,languages,language,Nuclear Trans New Guinea,2377 L005 L007
uyaa1238,Uya,,-5.32246,145.47,uyaa1238,,languages,language,Nuclear Trans New Guinea,2901 L005 L007
vagh1249,Vaghua,,-6.68712,156.542,vagh1249,,languages,language,Austronesian,3903 L005 L015 L019a
valm1241,Walman,,-3.24963,142.499,valm1241,,languages,language,Nuclear Torricelli,2152 L005 L006 L018
valp1237,Valpei,,-14.712,166.606,valp1237,,languages,language,Austronesian,4079 L016a L016b L019a
vama1243,Vamale,,-20.7708,165.04,vama1243,,languages,language,Austronesian,4254 L017 L019a
vang1243,Vangunu,,-8.66826,157.997,vang1243,,languages,language,Austronesian,3921 3924 L005 L015 L019a
vani1248,Vanimo,,-2.68501,141.258,vani1248,,languages,language,Sko,3076 L001 L003 L005 L006 L018
vaoo1237,Vao-Vovo,,-15.898299,167.309973,vaoo1237,,languages,language,Austronesian,4135 L016a L016b L019a
vari1239,Varisi,,-6.83443,156.655,vari1239,,languages,language,Austronesian,3904 3907 L005 L015 L019a
vehe1237,Vehes,,-6.92151,146.895,vehe1237,,languages,language,Austronesian,2472 L005 L008
vera1241,Vera'a,,-13.892528,167.428701,vera1241,,languages,language,Austronesian,4077 L016a L019a
viet1252,Vietnamese,,20.681188,105.774071,viet1252,,languages,language,Austroasiatic,261 1092 L035 L036
vinm1237,Neve'ei,,-16.2253,167.427,vinm1237,,languages,language,Austronesian,4141 L016a L016b L019a
vuna1239,Vunapu,,-14.8477,166.691,vuna1239,,languages,language,Austronesian,4080 L016a L016b L019a
vure1239,Vurës,,-13.905677,167.451412,vure1239,,languages,language,Austronesian,4076 L016a L019a
waam1236,Waamwang,,-20.5014,164.409,waam1236,,languages,language,Austronesian,4252 L017 L019a
wabb1237,Wab,,-5.61216,146.461,wabb1237,,languages,language,Austronesian,2399 L005 L007
wabo1241,Waboda,,-8.41651,143.501,wabo1241,,languages,language,Kiwaian,2197 3840 L005 L012
wada1263,Wadaginam,,-4.52754,144.972,wada1263,,languages,language,Nuclear Trans New Guinea,2935 L005 L006 L007 L018
waff1241,Waffa,,-6.55783,146.09,waff1241,,languages,language,Nuclear Trans New Guinea,2818 L005 L007 L008
waga1260,Wagaya,,-20.329,137.623,waga1260,,languages,language,Pama-Nyungan,3480 L022 L023
waga1268,Wagawaga,,-10.41792,150.37814,waga1268,,languages,language,Austronesian,2546 L005 L009 L010
wage1238,Wageman,,-13.8627,131.893,wage1238,,languages,language,,3278 L022 L023
wagi1249,Wagi (Papua New Guinea),,-5.17834,145.726,wagi1249,,languages,language,Nuclear Trans New Guinea,2381 L005 L007
waha1239,Wahau Kayan,,1.42088,116.6795,waha1239,,languages,language,Bookkeeping,1716 1717 L041
wail1242,Ale,,-15.5656,166.902,wail1242,,languages,language,Austronesian,4099 L016a L016b L019a
waim1251,Waima,,-8.67145,146.544,waim1251,,languages,language,Austronesian,2709 2710 2711 2712 L005 L008
waim1252,Waima'a,,-8.53416,126.317,waim1252,,languages,language,Austronesian,703 L040b
waka1274,Wakawaka,,-26.248,151.868,waka1274,,languages,language,Pama-Nyungan,3353 L022
wala1266,Wala,,-8.81936,160.741,wala1266,,languages,language,Austronesian,3946 L015 L019a
wala1269,Walak,,-3.8238,138.84,wala1269,,languages,language,Nuclear Trans New Guinea,1892 L001 L004 L018
wall1257,East Uvean,,-13.2903,-176.207,wall1257,,languages,language,Austronesian,2092 4296 L019b
wama1247,Wamas,,-4.97757,145.541,wama1247,,languages,language,Nuclear Trans New Guinea,2389 L005 L007
wamb1258,Wambayan,,-17.496,135.683,wamb1258,,languages,language,Mirndi,3332 L022 L023
wamb1259,Wambon,,-5.44334,140.48,wamb1259,,languages,language,Nuclear Trans New Guinea,2016 L001 L004 L005
wamp1247,Wampar,,-6.67364,146.662,wamp1247,,languages,language,Austronesian,2751 L005 L007 L008
wamp1248,Wampur,,-6.33644,146.126,wamp1248,,languages,language,Austronesian,2755 L005 L007 L008
wana1268,Wanap,,-3.59639,142.5,wana1268,,languages,language,Nuclear Torricelli,3008 L005 L006 L018
wana1269,Mokati,,-4.78822,145.419,wana1269,,languages,language,Nuclear Trans New Guinea,2926 L005 L007 L018
wana1273,Wanam Yelmek,,-7.451,139.108,wana1273,,languages,language,Bulaka River,2028 L001 L004
wand1267,Wandamen,,-2.25622,133.996,wand1267,,languages,language,Austronesian,1821 1826 L001 L002 L018
wang1299,Wanggom,,-5.60094,140.194,wang1299,,languages,language,Nuclear Trans New Guinea,2015 L001 L004 L005
wano1243,Wano,,-3.47858,137.678,wano1243,,languages,language,Nuclear Trans New Guinea,1883 L001 L004 L018
want1252,Wantoat,,-6.15216,146.513,want1252,,languages,language,Nuclear Trans New Guinea,2776 2779 2780 2781 L005 L007 L008
wanu1241,Wanukaka,,-9.69834,119.468,wanu1241,,languages,language,Austronesian,779 780 L040a
wany1247,Wanyi,,-18.6529,137.608,wany1247,,languages,language,Garrwan,3476 L022 L023
wara1290,Warray,,-13.0941,131.236,wara1290,,languages,language,Gunwinyguan,3270 L023
wara1294,Anta-Komnzo-Wára-Wérè-Kémä,,-8.64917,141.52,wara1294,,languages,language,Yam,2135 L001 L005 L012
wara1300,Waray (Philippines),,11.4911,125.012,wara1300,,languages,language,Austronesian,157 L031 L033
wara1302,Bauni,,-3.07263,142.012,wara1302,,languages,language,Sko,2149 L001 L005 L006 L018
ware1253,Warembori,,-1.65941,137.566,ware1253,,languages,language,Austronesian,3110 L001 L003 L018
ware1254,Wares,,-2.47357,139.337,ware1254,,languages,language,Unattested,3115 L001 L003 L018
wari1264,Waritai,,-3.23021,138.456,wari1264,,languages,language,Lakes Plain,3166 L001 L003 L004 L018
wari1266,Waris,,-3.139,140.931,wari1266,,languages,language,Border,3582 L001 L003 L004 L005 L006 L018
wark1247,Warkay-Bipim,,-5.7716,138.638,wark1247,,languages,language,Anim,1981 1982 L001 L004
warl1255,Warlmanpa,,-18.949,133.862,warl1255,,languages,language,Pama-Nyungan,3379 L022 L023
waro1242,Waropen,,-2.31142,136.633,waro1242,,languages,language,Austronesian,1820 3168 3171 3192 L001 L002 L003 L004 L018
warr1255,Warrgamay,,-18.5468,146.179,warr1255,,languages,language,Pama-Nyungan,3305 L022 L023
warr1258,Warrwa,,-17.0965,123.971,warr1258,,languages,language,Nyulnyulan,3327 L023
waru1265,Warumungu,,-20.6479,134.375,waru1265,,languages,language,Pama-Nyungan,3481 L022 L023
waru1266,Waru,,-3.412,122.058,waru1266,,languages,language,Austronesian,1148 L044
waru1267,Waruna,,-8.23565,142.47,waru1267,,languages,language,Suki-Gogodala,2128 L005 L012
wase1252,Wasembo,,-6.01318,145.969,wase1252,,languages,language,Nuclear Trans New Guinea,2814 L005 L007
wask1241,Waskia,,-4.57978,145.979,wask1241,,languages,language,Nuclear Trans New Guinea,2348 L005 L007 L018
wata1251,Watakataui,,-4.58965,143.005,wata1251,,languages,language,Sepik,2304 L005 L006 L011 L018
wata1253,Watam,,-4.02591,144.583,wata1253,,languages,language,Ramu,3549 L005 L006 L007 L018
wath1238,Wathawurrung,,-37.68777565,144.1013148,wath1238,,languages,language,Pama-Nyungan,3420 L021
wawo1239,Wawonii,,-4.13587,123.1,wawo1239,,languages,language,Austronesian,1156 L044
weda1241,Wedau,,-10.1246,150.172,weda1241,,languages,language,Austronesian,2539 L005 L009 L010
weje1237,Wewewa,,-9.55099,119.349,weje1237,,languages,language,Austronesian,781 782 786 787 L040a
weli1239,Weliki,,-5.98588,147.137,weli1239,,languages,language,Nuclear Trans New Guinea,2433 L005 L007
weri1253,Weri,,-7.71834,146.914,weri1253,,languages,language,Kunimaipan,3800 3801 L005 L008 L009
wers1238,Wersing,,-8.33936,124.932,wers1238,,languages,language,Timor-Alor-Pantar,713 1106 L040b
west2443,Western Victoria,,-34.13829932,143.6694397,west2443,,languages,language,Pama-Nyungan,3453 L021
west2516,West Uvean,,-20.4145,166.589,west2516,,languages,language,Austronesian,4244 L017 L019a
west2519,Western Viti Levu-Yasawas Fijian,,-17.8355,177.657,west2519,,languages,language,Austronesian,4290 L019a
west2548,West Damar,,-7.12065,128.585,west2548,,languages,language,Austronesian,1074 L040b
west2555,Western Bukidnon Manobo,,7.6682,124.825,west2555,,languages,language,Austronesian,211 L031 L034
west2560,West Coast Bajau,,6.00631,116.124,west2560,,languages,language,Austronesian,1610 L041
west2563,Western Penan,,3.4667,114.523,west2563,,languages,language,Austronesian,1412 1413 1414 1420 1428 1515 1570 1571 1572 1655 L041 L042
west2564,West Berawan,,3.9815,114.528,west2564,,languages,language,Austronesian,1533 L041
west2594,Western Dani,,-3.77127,138.217,west2594,,languages,language,Nuclear Trans New Guinea,1885 1886 1887 1888 1889 1890 L001 L004 L018
west2599,West Kewa,,-6.32097,143.73,west2599,,languages,language,Nuclear Trans New Guinea,2264 3216 L005 L011 L012
west2600,West Makian,,0.45332,127.63,west2600,,languages,language,North Halmahera,1931 1935 4431 L045a
west2650,Western Cham,,12.4771,104.026,west2650,,languages,language,Austronesian,294 L036
weta1242,Dorig,,-14.366666,167.545897,weta1242,,languages,language,Austronesian,4072 L016a L019a
whit1269,Whitesands,,-19.5019,169.381,whit1269,,languages,language,Austronesian,4056 L016a L019a
wiar1238,Wiarumus,,-3.63409,143.756,wiar1238,,languages,language,Nuclear Torricelli,2308 L005 L006 L018
wipi1242,Wipi,,-8.79741,143.064,wipi1242,,languages,language,Eastern Trans-Fly,2107 2119 3785 L005 L012
wira1262,Wiradhuri,,-34.0742,145.994,wira1262,,languages,language,Pama-Nyungan,3433 L021
wiru1244,Wiru,,-6.35863,144.214,wiru1244,,languages,language,,2266 L005 L007 L011 L012
woga1249,Wogamusin,,-4.22936,142.401,woga1249,,languages,language,Sepik,3036 L005 L006 L018
woge1237,Wogeo,,-3.20238,144.089,woge1237,,languages,language,Austronesian,3828 L005 L006 L018
woiw1237,Woiwurrung-Thagungwurrung,,-37.64264501,145.5879962,woiw1237,,languages,language,Pama-Nyungan,3298 3428 L021
wola1243,Wolani,,-3.41642,136.703,wola1243,,languages,language,Nuclear Trans New Guinea,3180 3182 3183 L001 L004 L018
wole1240,Woleaian,,7.37957,143.916,wole1240,,languages,language,Austronesian,4177 L018
woli1241,Wolio,,-5.33,122.67,woli1241,,languages,language,Austronesian,1162 L044
womp1235,Wom (Papua New Guinea),,-3.5332,142.87,womp1235,,languages,language,Nuclear Torricelli,4483 L005 L006 L018
wori1245,Worimi,,-32.4806,152.107,wori1245,,languages,language,Pama-Nyungan,3339 3341 3342 L021
wotu1240,Wotu,,-2.59593,120.9,wotu1240,,languages,language,Austronesian,1130 L044
wuli1242,Wuliwuli,,-24.415,149.843,wuli1242,,languages,language,Pama-Nyungan,3358 L022
wuna1249,Wunambal,,-14.8347,125.72,wuna1249,,languages,language,Worrorran,3309 3322 L023
wusi1237,Kula (Vanuatu),,-15.2786,166.696,wusi1237,,languages,language,Austronesian,4083 L016a L016b L019a
wutu1244,Wutung,,-2.64636,141.104,wutu1244,,languages,language,Sko,2172 3075 L001 L003 L005 L006 L018
xara1243,Xaragure,,-21.8223,166.376,xara1243,,languages,language,Austronesian,4277 L017 L019a
xara1244,Xârâcùù,,-21.7034,165.996,xara1244,,languages,language,Austronesian,4273 L017 L019a
yabe1254,Yabem,,-6.67052,147.81,yabe1254,,languages,language,Austronesian,2443 L005 L007 L008
yabe1255,Yaben,,-4.90868,145.361,yabe1255,,languages,language,Nuclear Trans New Guinea,2929 L005 L007 L018
yabo1240,Yabong,,-5.61718,146.2065,yabo1240,,languages,language,Nuclear Trans New Guinea,2409 L005 L007
yafi1240,Yafi,,-3.39765,140.897,yafi1240,,languages,language,Pauwasi,3147 L001 L003 L004 L005 L006 L018
yaga1256,Yagara-Jandai,,-27.87647555,152.4602773,yaga1256,,languages,language,Pama-Nyungan,3356 3360 L022
yaga1260,Yagaria,,-6.32432,145.388,yaga1260,,languages,language,Nuclear Trans New Guinea,2840 2843 2844 2845 2853 2854 3557 L005 L007 L008
yago1240,Tanda-Yagomi,,-5.74049,146.603,yago1240,,languages,language,Nuclear Trans New Guinea,2403 L005 L007
yagw1240,Yagwoia,,-7.14042,145.854,yagw1240,,languages,language,Angan,2745 L005 L008
yaha1247,Yahang,,-3.73035,142.4,yaha1247,,languages,language,Nuclear Torricelli,2159 L005 L006 L018
yaha1248,Yahadian,,-1.94317,132.096,yaha1248,,languages,language,Konda-Yahadian,1771 1773 L001 L002 L018
yaka1277,Yakan,,6.531023,122.021729,yaka1277,,languages,language,Austronesian,187 L031 L034
yala1262,Yalarnnga,,-21.731,139.511,yala1262,,languages,language,Pama-Nyungan,3343 L022
yala1266,Yalahatan-Haruru-Awaiya,,-3.3619,129.315,yala1266,,languages,language,Austronesian,3985 L045b
yale1246,Yale,,-3.79762,141.566,yale1246,,languages,language,,2184 L001 L005 L006 L018
yama1260,Yamap,,-7.05687,146.817,yama1260,,languages,language,Austronesian,2470 L005 L008
yamb1254,Yambes,,-3.50624,142.763,yamb1254,,languages,language,Nuclear Torricelli,3015 3016 L005 L006 L018
yamd1240,Yamdena,,-7.73722,131.44,yamd1240,,languages,language,Austronesian,696 1076 L040b
yami1254,Yami,,22.055,121.544,yami1254,,languages,language,Austronesian,183 L030
yand1251,Yanda,,-21.23270508,140.5134756,yand1251,,languages,language,Pama-Nyungan,3377 L022
yang1298,Yangulam,,-5.52697,145.858,yang1298,,languages,language,Nuclear Trans New Guinea,2369 L005 L007
yany1243,Yanyuwa,,-15.7621,136.055,yany1243,,languages,language,Pama-Nyungan,3296 3307 L022 L023
yape1248,Yapese,,9.55811,138.125,yape1248,,languages,language,Austronesian,4176 L018
yapu1240,Yeri,,-3.47256,142.436,yapu1240,,languages,language,Nuclear Torricelli,3571 L005 L006 L018
yaqa1246,Yaqay,,-6.66632,139.249,yaqa1246,,languages,language,Anim,2004 2005 2006 2013 L001 L004 L005
yara1250,Yarawata,,-4.93943,145.454,yara1250,,languages,language,Nuclear Trans New Guinea,2941 L005 L007
yare1248,Yareba,,-9.50651,148.605,yare1248,,languages,language,Yareban,2656 L005 L009
yarl1236,Yarli,,-29.49049805,140.9591946,yarl1236,,languages,language,Pama-Nyungan,3443 L021 L022
yaul1241,Ulwa (Papua New Guinea),,-4.39912,143.993,yaul1241,,languages,language,Keram,2286 2930 L005 L006 L007 L018
yaum1237,Yau-Nungon,,-6.08274,146.841,yaum1237,,languages,language,Nuclear Trans New Guinea,2430 L005 L007 L008
yaur1239,Yaur,,-3.32519,134.879,yaur1239,,languages,language,Austronesian,1812 L001 L002 L004 L018
yaus1235,Yau (Sandaun Province),,-3.52064,142.04228,yaus1235,,languages,language,Nuclear Torricelli,3025 L001 L005 L006 L018
yawe1241,Yaweyuha,,-6.1868,145.359,yawe1241,,languages,language,Nuclear Trans New Guinea,2841 L005 L007 L008
yawi1238,Yawiyo,,-4.58133,142.112,yawi1238,,languages,language,Walioic,3048 L005 L006 L011 L018
